,음식,label,구간
66,"('기장밥', '찐감자', '과일샐러드')",212,7
67,"('기장밥', '찐감자', '마늘쫑무침')",216,4
68,"('기장밥', '찐감자', '두부조림')",215,5
69,"('기장밥', '찐감자', '건취나물무침')",209,4
70,"('기장밥', '찐감자', '고구마줄기나물무침')",211,4
71,"('기장밥', '찐감자', '시금치나물무침')",218,4
72,"('기장밥', '찐감자', '달걀프라이')",213,7
73,"('기장밥', '찐감자', '닭가슴살샐러드')",214,9
74,"('기장밥', '찐감자', '고구마맛탕')",210,16
75,"('기장밥', '찐감자', '채소샐러드')",219,10
76,"('기장밥', '찐감자', '쇠고기수육')",217,16
77,"('검정콩밥', '사과', '과일샐러드')",14,5
78,"('검정콩밥', '사과', '마늘쫑무침')",18,1
79,"('검정콩밥', '사과', '두부조림')",17,3
80,"('검정콩밥', '사과', '건취나물무침')",11,2
81,"('검정콩밥', '사과', '고구마줄기나물무침')",13,2
82,"('검정콩밥', '사과', '시금치나물무침')",20,1
83,"('검정콩밥', '사과', '달걀프라이')",15,4
84,"('검정콩밥', '사과', '닭가슴살샐러드')",16,6
85,"('검정콩밥', '사과', '고구마맛탕')",12,14
86,"('검정콩밥', '사과', '채소샐러드')",21,7
87,"('검정콩밥', '사과', '쇠고기수육')",19,14
88,"('검정콩밥', '포도', '과일샐러드')",69,5
89,"('검정콩밥', '포도', '마늘쫑무침')",73,2
90,"('검정콩밥', '포도', '두부조림')",72,3
91,"('검정콩밥', '포도', '건취나물무침')",66,2
92,"('검정콩밥', '포도', '고구마줄기나물무침')",68,2
93,"('검정콩밥', '포도', '시금치나물무침')",75,2
94,"('검정콩밥', '포도', '달걀프라이')",70,5
95,"('검정콩밥', '포도', '닭가슴살샐러드')",71,7
96,"('검정콩밥', '포도', '고구마맛탕')",67,14
97,"('검정콩밥', '포도', '채소샐러드')",76,8
98,"('검정콩밥', '포도', '쇠고기수육')",74,14
99,"('검정콩밥', '오렌지', '과일샐러드')",47,5
100,"('검정콩밥', '오렌지', '마늘쫑무침')",51,2
101,"('검정콩밥', '오렌지', '두부조림')",50,3
102,"('검정콩밥', '오렌지', '건취나물무침')",44,2
103,"('검정콩밥', '오렌지', '고구마줄기나물무침')",46,2
104,"('검정콩밥', '오렌지', '시금치나물무침')",53,2
105,"('검정콩밥', '오렌지', '달걀프라이')",48,4
106,"('검정콩밥', '오렌지', '닭가슴살샐러드')",49,7
107,"('검정콩밥', '오렌지', '고구마맛탕')",45,14
108,"('검정콩밥', '오렌지', '채소샐러드')",54,8
109,"('검정콩밥', '오렌지', '쇠고기수육')",52,14
110,"('검정콩밥', '딸기', '과일샐러드')",3,4
111,"('검정콩밥', '딸기', '마늘쫑무침')",7,1
112,"('검정콩밥', '딸기', '두부조림')",6,2
113,"('검정콩밥', '딸기', '건취나물무침')",0,1
114,"('검정콩밥', '딸기', '고구마줄기나물무침')",2,1
115,"('검정콩밥', '딸기', '시금치나물무침')",9,1
116,"('검정콩밥', '딸기', '달걀프라이')",4,3
117,"('검정콩밥', '딸기', '닭가슴살샐러드')",5,6
118,"('검정콩밥', '딸기', '고구마맛탕')",1,13
119,"('검정콩밥', '딸기', '채소샐러드')",10,6
120,"('검정콩밥', '딸기', '쇠고기수육')",8,14
121,"('검정콩밥', '수정과', '과일샐러드')",25,7
122,"('검정콩밥', '수정과', '마늘쫑무침')",29,4
123,"('검정콩밥', '수정과', '두부조림')",28,5
124,"('검정콩밥', '수정과', '건취나물무침')",22,4
125,"('검정콩밥', '수정과', '고구마줄기나물무침')",24,4
126,"('검정콩밥', '수정과', '시금치나물무침')",31,4
127,"('검정콩밥', '수정과', '달걀프라이')",26,6
128,"('검정콩밥', '수정과', '닭가슴살샐러드')",27,9
129,"('검정콩밥', '수정과', '고구마맛탕')",23,16
130,"('검정콩밥', '수정과', '채소샐러드')",32,9
131,"('검정콩밥', '수정과', '쇠고기수육')",30,16
132,"('검정콩밥', '식혜', '과일샐러드')",36,7
133,"('검정콩밥', '식혜', '마늘쫑무침')",40,4
134,"('검정콩밥', '식혜', '두부조림')",39,5
135,"('검정콩밥', '식혜', '건취나물무침')",33,4
136,"('검정콩밥', '식혜', '고구마줄기나물무침')",35,4
137,"('검정콩밥', '식혜', '시금치나물무침')",42,4
138,"('검정콩밥', '식혜', '달걀프라이')",37,6
139,"('검정콩밥', '식혜', '닭가슴살샐러드')",38,9
140,"('검정콩밥', '식혜', '고구마맛탕')",34,16
141,"('검정콩밥', '식혜', '채소샐러드')",43,9
142,"('검정콩밥', '식혜', '쇠고기수육')",41,16
143,"('검정콩밥', '찐감자', '과일샐러드')",58,7
144,"('검정콩밥', '찐감자', '마늘쫑무침')",62,4
145,"('검정콩밥', '찐감자', '두부조림')",61,5
146,"('검정콩밥', '찐감자', '건취나물무침')",55,4
147,"('검정콩밥', '찐감자', '고구마줄기나물무침')",57,4
148,"('검정콩밥', '찐감자', '시금치나물무침')",64,4
149,"('검정콩밥', '찐감자', '달걀프라이')",59,7
150,"('검정콩밥', '찐감자', '닭가슴살샐러드')",60,9
151,"('검정콩밥', '찐감자', '고구마맛탕')",56,16
152,"('검정콩밥', '찐감자', '채소샐러드')",65,10
153,"('검정콩밥', '찐감자', '쇠고기수육')",63,16
154,"('보리밥', '사과', '과일샐러드')",245,4
155,"('보리밥', '사과', '마늘쫑무침')",249,1
156,"('보리밥', '사과', '두부조림')",248,2
157,"('보리밥', '사과', '건취나물무침')",242,1
158,"('보리밥', '사과', '고구마줄기나물무침')",244,1
159,"('보리밥', '사과', '시금치나물무침')",251,1
160,"('보리밥', '사과', '달걀프라이')",246,4
161,"('보리밥', '사과', '닭가슴살샐러드')",247,6
162,"('보리밥', '사과', '고구마맛탕')",243,14
163,"('보리밥', '사과', '채소샐러드')",252,7
164,"('보리밥', '사과', '쇠고기수육')",250,14
165,"('보리밥', '포도', '과일샐러드')",300,5
166,"('보리밥', '포도', '마늘쫑무침')",304,2
167,"('보리밥', '포도', '두부조림')",303,3
168,"('보리밥', '포도', '건취나물무침')",297,2
169,"('보리밥', '포도', '고구마줄기나물무침')",299,2
170,"('보리밥', '포도', '시금치나물무침')",306,2
171,"('보리밥', '포도', '달걀프라이')",301,4
172,"('보리밥', '포도', '닭가슴살샐러드')",302,7
173,"('보리밥', '포도', '고구마맛탕')",298,14
174,"('보리밥', '포도', '채소샐러드')",307,8
175,"('보리밥', '포도', '쇠고기수육')",305,14
176,"('보리밥', '오렌지', '과일샐러드')",278,5
177,"('보리밥', '오렌지', '마늘쫑무침')",282,1
178,"('보리밥', '오렌지', '두부조림')",281,3
179,"('보리밥', '오렌지', '건취나물무침')",275,2
180,"('보리밥', '오렌지', '고구마줄기나물무침')",277,2
181,"('보리밥', '오렌지', '시금치나물무침')",284,1
182,"('보리밥', '오렌지', '달걀프라이')",279,4
183,"('보리밥', '오렌지', '닭가슴살샐러드')",280,6
184,"('보리밥', '오렌지', '고구마맛탕')",276,14
185,"('보리밥', '오렌지', '채소샐러드')",285,7
186,"('보리밥', '오렌지', '쇠고기수육')",283,14
187,"('보리밥', '딸기', '과일샐러드')",234,3
188,"('보리밥', '딸기', '마늘쫑무침')",238,1
189,"('보리밥', '딸기', '두부조림')",237,1
190,"('보리밥', '딸기', '건취나물무침')",231,1
191,"('보리밥', '딸기', '고구마줄기나물무침')",233,1
192,"('보리밥', '딸기', '시금치나물무침')",240,1
193,"('보리밥', '딸기', '달걀프라이')",235,3
194,"('보리밥', '딸기', '닭가슴살샐러드')",236,6
195,"('보리밥', '딸기', '고구마맛탕')",232,13
196,"('보리밥', '딸기', '채소샐러드')",241,6
197,"('보리밥', '딸기', '쇠고기수육')",239,13
198,"('보리밥', '수정과', '과일샐러드')",256,7
199,"('보리밥', '수정과', '마늘쫑무침')",260,3
200,"('보리밥', '수정과', '두부조림')",259,5
201,"('보리밥', '수정과', '건취나물무침')",253,4
202,"('보리밥', '수정과', '고구마줄기나물무침')",255,4
203,"('보리밥', '수정과', '시금치나물무침')",262,3
204,"('보리밥', '수정과', '달걀프라이')",257,6
205,"('보리밥', '수정과', '닭가슴살샐러드')",258,9
206,"('보리밥', '수정과', '고구마맛탕')",254,15
207,"('보리밥', '수정과', '채소샐러드')",263,9
208,"('보리밥', '수정과', '쇠고기수육')",261,16
209,"('보리밥', '식혜', '과일샐러드')",267,6
210,"('보리밥', '식혜', '마늘쫑무침')",271,3
211,"('보리밥', '식혜', '두부조림')",270,5
212,"('보리밥', '식혜', '건취나물무침')",264,4
213,"('보리밥', '식혜', '고구마줄기나물무침')",266,4
214,"('보리밥', '식혜', '시금치나물무침')",273,3
215,"('보리밥', '식혜', '달걀프라이')",268,6
216,"('보리밥', '식혜', '닭가슴살샐러드')",269,9
217,"('보리밥', '식혜', '고구마맛탕')",265,15
218,"('보리밥', '식혜', '채소샐러드')",274,9
219,"('보리밥', '식혜', '쇠고기수육')",272,15
220,"('보리밥', '찐감자', '과일샐러드')",289,7
221,"('보리밥', '찐감자', '마늘쫑무침')",293,4
222,"('보리밥', '찐감자', '두부조림')",292,5
223,"('보리밥', '찐감자', '건취나물무침')",286,4
224,"('보리밥', '찐감자', '고구마줄기나물무침')",288,4
225,"('보리밥', '찐감자', '시금치나물무침')",295,4
226,"('보리밥', '찐감자', '달걀프라이')",290,6
227,"('보리밥', '찐감자', '닭가슴살샐러드')",291,9
228,"('보리밥', '찐감자', '고구마맛탕')",287,16
229,"('보리밥', '찐감자', '채소샐러드')",296,9
230,"('보리밥', '찐감자', '쇠고기수육')",294,16
231,"('수수밥', '사과', '과일샐러드')",322,4
232,"('수수밥', '사과', '마늘쫑무침')",326,1
233,"('수수밥', '사과', '두부조림')",325,2
234,"('수수밥', '사과', '건취나물무침')",319,1
235,"('수수밥', '사과', '고구마줄기나물무침')",321,1
236,"('수수밥', '사과', '시금치나물무침')",328,1
237,"('수수밥', '사과', '달걀프라이')",323,4
238,"('수수밥', '사과', '닭가슴살샐러드')",324,6
239,"('수수밥', '사과', '고구마맛탕')",320,14
240,"('수수밥', '사과', '채소샐러드')",329,7
241,"('수수밥', '사과', '쇠고기수육')",327,14
242,"('수수밥', '포도', '과일샐러드')",377,5
243,"('수수밥', '포도', '마늘쫑무침')",381,2
244,"('수수밥', '포도', '두부조림')",380,3
245,"('수수밥', '포도', '건취나물무침')",374,2
246,"('수수밥', '포도', '고구마줄기나물무침')",376,2
247,"('수수밥', '포도', '시금치나물무침')",383,2
248,"('수수밥', '포도', '달걀프라이')",378,4
249,"('수수밥', '포도', '닭가슴살샐러드')",379,7
250,"('수수밥', '포도', '고구마맛탕')",375,14
251,"('수수밥', '포도', '채소샐러드')",384,8
252,"('수수밥', '포도', '쇠고기수육')",382,14
253,"('수수밥', '오렌지', '과일샐러드')",355,5
254,"('수수밥', '오렌지', '마늘쫑무침')",359,1
255,"('수수밥', '오렌지', '두부조림')",358,3
256,"('수수밥', '오렌지', '건취나물무침')",352,2
257,"('수수밥', '오렌지', '고구마줄기나물무침')",354,2
258,"('수수밥', '오렌지', '시금치나물무침')",361,1
259,"('수수밥', '오렌지', '달걀프라이')",356,4
260,"('수수밥', '오렌지', '닭가슴살샐러드')",357,6
261,"('수수밥', '오렌지', '고구마맛탕')",353,14
262,"('수수밥', '오렌지', '채소샐러드')",362,7
263,"('수수밥', '오렌지', '쇠고기수육')",360,14
264,"('수수밥', '딸기', '과일샐러드')",311,3
265,"('수수밥', '딸기', '마늘쫑무침')",315,1
266,"('수수밥', '딸기', '두부조림')",314,1
267,"('수수밥', '딸기', '건취나물무침')",308,1
268,"('수수밥', '딸기', '고구마줄기나물무침')",310,1
269,"('수수밥', '딸기', '시금치나물무침')",317,1
270,"('수수밥', '딸기', '달걀프라이')",312,3
271,"('수수밥', '딸기', '닭가슴살샐러드')",313,6
272,"('수수밥', '딸기', '고구마맛탕')",309,13
273,"('수수밥', '딸기', '채소샐러드')",318,6
274,"('수수밥', '딸기', '쇠고기수육')",316,13
275,"('수수밥', '수정과', '과일샐러드')",333,7
276,"('수수밥', '수정과', '마늘쫑무침')",337,3
277,"('수수밥', '수정과', '두부조림')",336,5
278,"('수수밥', '수정과', '건취나물무침')",330,4
279,"('수수밥', '수정과', '고구마줄기나물무침')",332,4
280,"('수수밥', '수정과', '시금치나물무침')",339,3
281,"('수수밥', '수정과', '달걀프라이')",334,6
282,"('수수밥', '수정과', '닭가슴살샐러드')",335,9
283,"('수수밥', '수정과', '고구마맛탕')",331,15
284,"('수수밥', '수정과', '채소샐러드')",340,9
285,"('수수밥', '수정과', '쇠고기수육')",338,16
286,"('수수밥', '식혜', '과일샐러드')",344,6
287,"('수수밥', '식혜', '마늘쫑무침')",348,3
288,"('수수밥', '식혜', '두부조림')",347,5
289,"('수수밥', '식혜', '건취나물무침')",341,4
290,"('수수밥', '식혜', '고구마줄기나물무침')",343,4
291,"('수수밥', '식혜', '시금치나물무침')",350,3
292,"('수수밥', '식혜', '달걀프라이')",345,6
293,"('수수밥', '식혜', '닭가슴살샐러드')",346,9
294,"('수수밥', '식혜', '고구마맛탕')",342,15
295,"('수수밥', '식혜', '채소샐러드')",351,9
296,"('수수밥', '식혜', '쇠고기수육')",349,15
297,"('수수밥', '찐감자', '과일샐러드')",366,7
298,"('수수밥', '찐감자', '마늘쫑무침')",370,4
299,"('수수밥', '찐감자', '두부조림')",369,5
300,"('수수밥', '찐감자', '건취나물무침')",363,4
301,"('수수밥', '찐감자', '고구마줄기나물무침')",365,4
302,"('수수밥', '찐감자', '시금치나물무침')",372,4
303,"('수수밥', '찐감자', '달걀프라이')",367,6
304,"('수수밥', '찐감자', '닭가슴살샐러드')",368,9
305,"('수수밥', '찐감자', '고구마맛탕')",364,16
306,"('수수밥', '찐감자', '채소샐러드')",373,9
307,"('수수밥', '찐감자', '쇠고기수육')",371,16
308,"('곤드레나물밥', '사과', '과일샐러드')",91,10
309,"('곤드레나물밥', '사과', '마늘쫑무침')",95,7
310,"('곤드레나물밥', '사과', '두부조림')",94,8
311,"('곤드레나물밥', '사과', '건취나물무침')",88,7
312,"('곤드레나물밥', '사과', '고구마줄기나물무침')",90,7
313,"('곤드레나물밥', '사과', '시금치나물무침')",97,7
314,"('곤드레나물밥', '사과', '달걀프라이')",92,9
315,"('곤드레나물밥', '사과', '닭가슴살샐러드')",93,12
316,"('곤드레나물밥', '사과', '고구마맛탕')",89,17
317,"('곤드레나물밥', '사과', '채소샐러드')",98,12
318,"('곤드레나물밥', '사과', '쇠고기수육')",96,17
319,"('곤드레나물밥', '포도', '과일샐러드')",146,10
320,"('곤드레나물밥', '포도', '마늘쫑무침')",150,8
321,"('곤드레나물밥', '포도', '두부조림')",149,9
322,"('곤드레나물밥', '포도', '건취나물무침')",143,8
323,"('곤드레나물밥', '포도', '고구마줄기나물무침')",145,8
324,"('곤드레나물밥', '포도', '시금치나물무침')",152,8
325,"('곤드레나물밥', '포도', '달걀프라이')",147,10
326,"('곤드레나물밥', '포도', '닭가슴살샐러드')",148,12
327,"('곤드레나물밥', '포도', '고구마맛탕')",144,17
328,"('곤드레나물밥', '포도', '채소샐러드')",153,13
329,"('곤드레나물밥', '포도', '쇠고기수육')",151,17
330,"('곤드레나물밥', '오렌지', '과일샐러드')",124,10
331,"('곤드레나물밥', '오렌지', '마늘쫑무침')",128,7
332,"('곤드레나물밥', '오렌지', '두부조림')",127,9
333,"('곤드레나물밥', '오렌지', '건취나물무침')",121,8
334,"('곤드레나물밥', '오렌지', '고구마줄기나물무침')",123,8
335,"('곤드레나물밥', '오렌지', '시금치나물무침')",130,7
336,"('곤드레나물밥', '오렌지', '달걀프라이')",125,10
337,"('곤드레나물밥', '오렌지', '닭가슴살샐러드')",126,12
338,"('곤드레나물밥', '오렌지', '고구마맛탕')",122,17
339,"('곤드레나물밥', '오렌지', '채소샐러드')",131,13
340,"('곤드레나물밥', '오렌지', '쇠고기수육')",129,17
341,"('곤드레나물밥', '딸기', '과일샐러드')",80,9
342,"('곤드레나물밥', '딸기', '마늘쫑무침')",84,6
343,"('곤드레나물밥', '딸기', '두부조림')",83,7
344,"('곤드레나물밥', '딸기', '건취나물무침')",77,7
345,"('곤드레나물밥', '딸기', '고구마줄기나물무침')",79,6
346,"('곤드레나물밥', '딸기', '시금치나물무침')",86,6
347,"('곤드레나물밥', '딸기', '달걀프라이')",81,9
348,"('곤드레나물밥', '딸기', '닭가슴살샐러드')",82,11
349,"('곤드레나물밥', '딸기', '고구마맛탕')",78,17
350,"('곤드레나물밥', '딸기', '채소샐러드')",87,12
351,"('곤드레나물밥', '딸기', '쇠고기수육')",85,17
352,"('곤드레나물밥', '수정과', '과일샐러드')",102,12
353,"('곤드레나물밥', '수정과', '마늘쫑무침')",106,9
354,"('곤드레나물밥', '수정과', '두부조림')",105,10
355,"('곤드레나물밥', '수정과', '건취나물무침')",99,9
356,"('곤드레나물밥', '수정과', '고구마줄기나물무침')",101,9
357,"('곤드레나물밥', '수정과', '시금치나물무침')",108,9
358,"('곤드레나물밥', '수정과', '달걀프라이')",103,12
359,"('곤드레나물밥', '수정과', '닭가슴살샐러드')",104,14
360,"('곤드레나물밥', '수정과', '고구마맛탕')",100,17
361,"('곤드레나물밥', '수정과', '채소샐러드')",109,14
362,"('곤드레나물밥', '수정과', '쇠고기수육')",107,17
363,"('곤드레나물밥', '식혜', '과일샐러드')",113,12
364,"('곤드레나물밥', '식혜', '마늘쫑무침')",117,9
365,"('곤드레나물밥', '식혜', '두부조림')",116,10
366,"('곤드레나물밥', '식혜', '건취나물무침')",110,9
367,"('곤드레나물밥', '식혜', '고구마줄기나물무침')",112,9
368,"('곤드레나물밥', '식혜', '시금치나물무침')",119,9
369,"('곤드레나물밥', '식혜', '달걀프라이')",114,12
370,"('곤드레나물밥', '식혜', '닭가슴살샐러드')",115,14
371,"('곤드레나물밥', '식혜', '고구마맛탕')",111,17
372,"('곤드레나물밥', '식혜', '채소샐러드')",120,14
373,"('곤드레나물밥', '식혜', '쇠고기수육')",118,17
374,"('곤드레나물밥', '찐감자', '과일샐러드')",135,12
375,"('곤드레나물밥', '찐감자', '마늘쫑무침')",139,9
376,"('곤드레나물밥', '찐감자', '두부조림')",138,11
377,"('곤드레나물밥', '찐감자', '건취나물무침')",132,10
378,"('곤드레나물밥', '찐감자', '고구마줄기나물무침')",134,10
379,"('곤드레나물밥', '찐감자', '시금치나물무침')",141,9
380,"('곤드레나물밥', '찐감자', '달걀프라이')",136,12
381,"('곤드레나물밥', '찐감자', '닭가슴살샐러드')",137,14
382,"('곤드레나물밥', '찐감자', '고구마맛탕')",133,17
383,"('곤드레나물밥', '찐감자', '채소샐러드')",142,14
384,"('곤드레나물밥', '찐감자', '쇠고기수육')",140,17
385,"('흑미밥', '사과', '과일샐러드')",476,5
386,"('흑미밥', '사과', '마늘쫑무침')",480,2
387,"('흑미밥', '사과', '두부조림')",479,3
388,"('흑미밥', '사과', '건취나물무침')",473,2
389,"('흑미밥', '사과', '고구마줄기나물무침')",475,2
390,"('흑미밥', '사과', '시금치나물무침')",482,2
391,"('흑미밥', '사과', '달걀프라이')",477,5
392,"('흑미밥', '사과', '닭가슴살샐러드')",478,7
393,"('흑미밥', '사과', '고구마맛탕')",474,14
394,"('흑미밥', '사과', '채소샐러드')",483,8
395,"('흑미밥', '사과', '쇠고기수육')",481,14
396,"('흑미밥', '포도', '과일샐러드')",531,6
397,"('흑미밥', '포도', '마늘쫑무침')",535,2
398,"('흑미밥', '포도', '두부조림')",534,3
399,"('흑미밥', '포도', '건취나물무침')",528,3
400,"('흑미밥', '포도', '고구마줄기나물무침')",530,3
401,"('흑미밥', '포도', '시금치나물무침')",537,3
402,"('흑미밥', '포도', '달걀프라이')",532,5
403,"('흑미밥', '포도', '닭가슴살샐러드')",533,8
404,"('흑미밥', '포도', '고구마맛탕')",529,15
405,"('흑미밥', '포도', '채소샐러드')",538,8
406,"('흑미밥', '포도', '쇠고기수육')",536,15
407,"('흑미밥', '오렌지', '과일샐러드')",509,5
408,"('흑미밥', '오렌지', '마늘쫑무침')",513,2
409,"('흑미밥', '오렌지', '두부조림')",512,3
410,"('흑미밥', '오렌지', '건취나물무침')",506,3
411,"('흑미밥', '오렌지', '고구마줄기나물무침')",508,3
412,"('흑미밥', '오렌지', '시금치나물무침')",515,2
413,"('흑미밥', '오렌지', '달걀프라이')",510,5
414,"('흑미밥', '오렌지', '닭가슴살샐러드')",511,7
415,"('흑미밥', '오렌지', '고구마맛탕')",507,15
416,"('흑미밥', '오렌지', '채소샐러드')",516,8
417,"('흑미밥', '오렌지', '쇠고기수육')",514,15
418,"('흑미밥', '딸기', '과일샐러드')",465,4
419,"('흑미밥', '딸기', '마늘쫑무침')",469,1
420,"('흑미밥', '딸기', '두부조림')",468,2
421,"('흑미밥', '딸기', '건취나물무침')",462,1
422,"('흑미밥', '딸기', '고구마줄기나물무침')",464,1
423,"('흑미밥', '딸기', '시금치나물무침')",471,1
424,"('흑미밥', '딸기', '달걀프라이')",466,4
425,"('흑미밥', '딸기', '닭가슴살샐러드')",467,6
426,"('흑미밥', '딸기', '고구마맛탕')",463,14
427,"('흑미밥', '딸기', '채소샐러드')",472,7
428,"('흑미밥', '딸기', '쇠고기수육')",470,14
429,"('흑미밥', '수정과', '과일샐러드')",487,7
430,"('흑미밥', '수정과', '마늘쫑무침')",491,4
431,"('흑미밥', '수정과', '두부조림')",490,6
432,"('흑미밥', '수정과', '건취나물무침')",484,5
433,"('흑미밥', '수정과', '고구마줄기나물무침')",486,5
434,"('흑미밥', '수정과', '시금치나물무침')",493,4
435,"('흑미밥', '수정과', '달걀프라이')",488,7
436,"('흑미밥', '수정과', '닭가슴살샐러드')",489,9
437,"('흑미밥', '수정과', '고구마맛탕')",485,16
438,"('흑미밥', '수정과', '채소샐러드')",494,10
439,"('흑미밥', '수정과', '쇠고기수육')",492,16
440,"('흑미밥', '식혜', '과일샐러드')",498,7
441,"('흑미밥', '식혜', '마늘쫑무침')",502,4
442,"('흑미밥', '식혜', '두부조림')",501,5
443,"('흑미밥', '식혜', '건취나물무침')",495,5
444,"('흑미밥', '식혜', '고구마줄기나물무침')",497,4
445,"('흑미밥', '식혜', '시금치나물무침')",504,4
446,"('흑미밥', '식혜', '달걀프라이')",499,7
447,"('흑미밥', '식혜', '닭가슴살샐러드')",500,9
448,"('흑미밥', '식혜', '고구마맛탕')",496,16
449,"('흑미밥', '식혜', '채소샐러드')",505,10
450,"('흑미밥', '식혜', '쇠고기수육')",503,16
451,"('흑미밥', '찐감자', '과일샐러드')",520,8
452,"('흑미밥', '찐감자', '마늘쫑무침')",524,4
453,"('흑미밥', '찐감자', '두부조림')",523,6
454,"('흑미밥', '찐감자', '건취나물무침')",517,5
455,"('흑미밥', '찐감자', '고구마줄기나물무침')",519,5
456,"('흑미밥', '찐감자', '시금치나물무침')",526,5
457,"('흑미밥', '찐감자', '달걀프라이')",521,7
458,"('흑미밥', '찐감자', '닭가슴살샐러드')",522,9
459,"('흑미밥', '찐감자', '고구마맛탕')",518,16
460,"('흑미밥', '찐감자', '채소샐러드')",527,10
461,"('흑미밥', '찐감자', '쇠고기수육')",525,16
462,"('현미밥', '사과', '과일샐러드')",399,6
463,"('현미밥', '사과', '마늘쫑무침')",403,3
464,"('현미밥', '사과', '두부조림')",402,4
465,"('현미밥', '사과', '건취나물무침')",396,4
466,"('현미밥', '사과', '고구마줄기나물무침')",398,3
467,"('현미밥', '사과', '시금치나물무침')",405,3
468,"('현미밥', '사과', '달걀프라이')",400,6
469,"('현미밥', '사과', '닭가슴살샐러드')",401,9
470,"('현미밥', '사과', '고구마맛탕')",397,15
471,"('현미밥', '사과', '채소샐러드')",406,9
472,"('현미밥', '사과', '쇠고기수육')",404,15
473,"('현미밥', '포도', '과일샐러드')",454,7
474,"('현미밥', '포도', '마늘쫑무침')",458,4
475,"('현미밥', '포도', '두부조림')",457,5
476,"('현미밥', '포도', '건취나물무침')",451,4
477,"('현미밥', '포도', '고구마줄기나물무침')",453,4
478,"('현미밥', '포도', '시금치나물무침')",460,4
479,"('현미밥', '포도', '달걀프라이')",455,6
