,음식,label
51,"('곤드레나물밥', '초당순두부', '표고버섯볶음')",97
52,"('곤드레나물밥', '초당순두부', '버섯구이')",92
53,"('곤드레나물밥', '초당순두부', '새송이버섯구이')",93
54,"('곤드레나물밥', '초당순두부', '가지나물무침')",84
55,"('곤드레나물밥', '초당순두부', '고사리나물무침')",85
56,"('곤드레나물밥', '냉이된장국', '도토리묵말이')",6
57,"('곤드레나물밥', '냉이된장국', '콩나물무침')",12
58,"('곤드레나물밥', '냉이된장국', '취나물')",11
59,"('곤드레나물밥', '냉이된장국', '미나리나물')",7
60,"('곤드레나물밥', '냉이된장국', '달래나물무침')",3
61,"('곤드레나물밥', '냉이된장국', '더덕무침')",4
62,"('곤드레나물밥', '냉이된장국', '도토리묵')",5
63,"('곤드레나물밥', '냉이된장국', '청포묵무침')",10
64,"('곤드레나물밥', '냉이된장국', '깻잎나물볶음')",2
65,"('곤드레나물밥', '냉이된장국', '표고버섯볶음')",13
66,"('곤드레나물밥', '냉이된장국', '버섯구이')",8
67,"('곤드레나물밥', '냉이된장국', '새송이버섯구이')",9
68,"('곤드레나물밥', '냉이된장국', '가지나물무침')",0
69,"('곤드레나물밥', '냉이된장국', '고사리나물무침')",1
70,"('곤드레나물밥', '메밀묵국', '도토리묵말이')",20
71,"('곤드레나물밥', '메밀묵국', '콩나물무침')",26
72,"('곤드레나물밥', '메밀묵국', '취나물')",25
73,"('곤드레나물밥', '메밀묵국', '미나리나물')",21
74,"('곤드레나물밥', '메밀묵국', '달래나물무침')",17
75,"('곤드레나물밥', '메밀묵국', '더덕무침')",18
76,"('곤드레나물밥', '메밀묵국', '도토리묵')",19
77,"('곤드레나물밥', '메밀묵국', '청포묵무침')",24
78,"('곤드레나물밥', '메밀묵국', '깻잎나물볶음')",16
79,"('곤드레나물밥', '메밀묵국', '표고버섯볶음')",27
80,"('곤드레나물밥', '메밀묵국', '버섯구이')",22
81,"('곤드레나물밥', '메밀묵국', '새송이버섯구이')",23
82,"('곤드레나물밥', '메밀묵국', '가지나물무침')",14
83,"('곤드레나물밥', '메밀묵국', '고사리나물무침')",15
84,"('곤드레나물밥', '미역국', '도토리묵말이')",62
85,"('곤드레나물밥', '미역국', '콩나물무침')",68
86,"('곤드레나물밥', '미역국', '취나물')",67
87,"('곤드레나물밥', '미역국', '미나리나물')",63
88,"('곤드레나물밥', '미역국', '달래나물무침')",59
89,"('곤드레나물밥', '미역국', '더덕무침')",60
90,"('곤드레나물밥', '미역국', '도토리묵')",61
91,"('곤드레나물밥', '미역국', '청포묵무침')",66
92,"('곤드레나물밥', '미역국', '깻잎나물볶음')",58
93,"('곤드레나물밥', '미역국', '표고버섯볶음')",69
94,"('곤드레나물밥', '미역국', '버섯구이')",64
95,"('곤드레나물밥', '미역국', '새송이버섯구이')",65
96,"('곤드레나물밥', '미역국', '가지나물무침')",56
97,"('곤드레나물밥', '미역국', '고사리나물무침')",57
98,"('오곡밥', '무된장국', '도토리묵말이')",524
99,"('오곡밥', '무된장국', '콩나물무침')",530
100,"('오곡밥', '무된장국', '취나물')",529
101,"('오곡밥', '무된장국', '미나리나물')",525
102,"('오곡밥', '무된장국', '달래나물무침')",521
103,"('오곡밥', '무된장국', '더덕무침')",522
104,"('오곡밥', '무된장국', '도토리묵')",523
105,"('오곡밥', '무된장국', '청포묵무침')",528
106,"('오곡밥', '무된장국', '깻잎나물볶음')",520
107,"('오곡밥', '무된장국', '표고버섯볶음')",531
108,"('오곡밥', '무된장국', '버섯구이')",526
109,"('오곡밥', '무된장국', '새송이버섯구이')",527
110,"('오곡밥', '무된장국', '가지나물무침')",518
111,"('오곡밥', '무된장국', '고사리나물무침')",519
112,"('오곡밥', '미소된장국', '도토리묵말이')",538
113,"('오곡밥', '미소된장국', '콩나물무침')",544
114,"('오곡밥', '미소된장국', '취나물')",543
115,"('오곡밥', '미소된장국', '미나리나물')",539
116,"('오곡밥', '미소된장국', '달래나물무침')",535
117,"('오곡밥', '미소된장국', '더덕무침')",536
118,"('오곡밥', '미소된장국', '도토리묵')",537
119,"('오곡밥', '미소된장국', '청포묵무침')",542
120,"('오곡밥', '미소된장국', '깻잎나물볶음')",534
121,"('오곡밥', '미소된장국', '표고버섯볶음')",545
122,"('오곡밥', '미소된장국', '버섯구이')",540
123,"('오곡밥', '미소된장국', '새송이버섯구이')",541
124,"('오곡밥', '미소된장국', '가지나물무침')",532
125,"('오곡밥', '미소된장국', '고사리나물무침')",533
126,"('오곡밥', '시래기된장국', '도토리묵말이')",566
127,"('오곡밥', '시래기된장국', '콩나물무침')",572
128,"('오곡밥', '시래기된장국', '취나물')",571
129,"('오곡밥', '시래기된장국', '미나리나물')",567
130,"('오곡밥', '시래기된장국', '달래나물무침')",563
131,"('오곡밥', '시래기된장국', '더덕무침')",564
132,"('오곡밥', '시래기된장국', '도토리묵')",565
133,"('오곡밥', '시래기된장국', '청포묵무침')",570
134,"('오곡밥', '시래기된장국', '깻잎나물볶음')",562
135,"('오곡밥', '시래기된장국', '표고버섯볶음')",573
136,"('오곡밥', '시래기된장국', '버섯구이')",568
137,"('오곡밥', '시래기된장국', '새송이버섯구이')",569
138,"('오곡밥', '시래기된장국', '가지나물무침')",560
139,"('오곡밥', '시래기된장국', '고사리나물무침')",561
140,"('오곡밥', '초당순두부', '도토리묵말이')",580
141,"('오곡밥', '초당순두부', '콩나물무침')",586
142,"('오곡밥', '초당순두부', '취나물')",585
143,"('오곡밥', '초당순두부', '미나리나물')",581
144,"('오곡밥', '초당순두부', '달래나물무침')",577
145,"('오곡밥', '초당순두부', '더덕무침')",578
146,"('오곡밥', '초당순두부', '도토리묵')",579
147,"('오곡밥', '초당순두부', '청포묵무침')",584
148,"('오곡밥', '초당순두부', '깻잎나물볶음')",576
149,"('오곡밥', '초당순두부', '표고버섯볶음')",587
150,"('오곡밥', '초당순두부', '버섯구이')",582
151,"('오곡밥', '초당순두부', '새송이버섯구이')",583
152,"('오곡밥', '초당순두부', '가지나물무침')",574
153,"('오곡밥', '초당순두부', '고사리나물무침')",575
154,"('오곡밥', '냉이된장국', '도토리묵말이')",496
155,"('오곡밥', '냉이된장국', '콩나물무침')",502
156,"('오곡밥', '냉이된장국', '취나물')",501
157,"('오곡밥', '냉이된장국', '미나리나물')",497
158,"('오곡밥', '냉이된장국', '달래나물무침')",493
159,"('오곡밥', '냉이된장국', '더덕무침')",494
160,"('오곡밥', '냉이된장국', '도토리묵')",495
161,"('오곡밥', '냉이된장국', '청포묵무침')",500
162,"('오곡밥', '냉이된장국', '깻잎나물볶음')",492
163,"('오곡밥', '냉이된장국', '표고버섯볶음')",503
164,"('오곡밥', '냉이된장국', '버섯구이')",498
165,"('오곡밥', '냉이된장국', '새송이버섯구이')",499
166,"('오곡밥', '냉이된장국', '가지나물무침')",490
167,"('오곡밥', '냉이된장국', '고사리나물무침')",491
168,"('오곡밥', '메밀묵국', '도토리묵말이')",510
169,"('오곡밥', '메밀묵국', '콩나물무침')",516
170,"('오곡밥', '메밀묵국', '취나물')",515
171,"('오곡밥', '메밀묵국', '미나리나물')",511
172,"('오곡밥', '메밀묵국', '달래나물무침')",507
173,"('오곡밥', '메밀묵국', '더덕무침')",508
174,"('오곡밥', '메밀묵국', '도토리묵')",509
175,"('오곡밥', '메밀묵국', '청포묵무침')",514
176,"('오곡밥', '메밀묵국', '깻잎나물볶음')",506
177,"('오곡밥', '메밀묵국', '표고버섯볶음')",517
178,"('오곡밥', '메밀묵국', '버섯구이')",512
179,"('오곡밥', '메밀묵국', '새송이버섯구이')",513
180,"('오곡밥', '메밀묵국', '가지나물무침')",504
181,"('오곡밥', '메밀묵국', '고사리나물무침')",505
182,"('오곡밥', '미역국', '도토리묵말이')",552
183,"('오곡밥', '미역국', '콩나물무침')",558
184,"('오곡밥', '미역국', '취나물')",557
185,"('오곡밥', '미역국', '미나리나물')",553
186,"('오곡밥', '미역국', '달래나물무침')",549
187,"('오곡밥', '미역국', '더덕무침')",550
188,"('오곡밥', '미역국', '도토리묵')",551
189,"('오곡밥', '미역국', '청포묵무침')",556
190,"('오곡밥', '미역국', '깻잎나물볶음')",548
191,"('오곡밥', '미역국', '표고버섯볶음')",559
192,"('오곡밥', '미역국', '버섯구이')",554
193,"('오곡밥', '미역국', '새송이버섯구이')",555
194,"('오곡밥', '미역국', '가지나물무침')",546
195,"('오곡밥', '미역국', '고사리나물무침')",547
196,"('약초비빔밥', '무된장국', '도토리묵말이')",426
197,"('약초비빔밥', '무된장국', '콩나물무침')",432
198,"('약초비빔밥', '무된장국', '취나물')",431
199,"('약초비빔밥', '무된장국', '미나리나물')",427
200,"('약초비빔밥', '무된장국', '달래나물무침')",423
201,"('약초비빔밥', '무된장국', '더덕무침')",424
202,"('약초비빔밥', '무된장국', '도토리묵')",425
203,"('약초비빔밥', '무된장국', '청포묵무침')",430
204,"('약초비빔밥', '무된장국', '깻잎나물볶음')",422
205,"('약초비빔밥', '무된장국', '표고버섯볶음')",433
206,"('약초비빔밥', '무된장국', '버섯구이')",428
207,"('약초비빔밥', '무된장국', '새송이버섯구이')",429
208,"('약초비빔밥', '무된장국', '가지나물무침')",420
209,"('약초비빔밥', '무된장국', '고사리나물무침')",421
210,"('약초비빔밥', '미소된장국', '도토리묵말이')",440
211,"('약초비빔밥', '미소된장국', '콩나물무침')",446
212,"('약초비빔밥', '미소된장국', '취나물')",445
213,"('약초비빔밥', '미소된장국', '미나리나물')",441
214,"('약초비빔밥', '미소된장국', '달래나물무침')",437
215,"('약초비빔밥', '미소된장국', '더덕무침')",438
216,"('약초비빔밥', '미소된장국', '도토리묵')",439
217,"('약초비빔밥', '미소된장국', '청포묵무침')",444
218,"('약초비빔밥', '미소된장국', '깻잎나물볶음')",436
219,"('약초비빔밥', '미소된장국', '표고버섯볶음')",447
220,"('약초비빔밥', '미소된장국', '버섯구이')",442
221,"('약초비빔밥', '미소된장국', '새송이버섯구이')",443
222,"('약초비빔밥', '미소된장국', '가지나물무침')",434
223,"('약초비빔밥', '미소된장국', '고사리나물무침')",435
224,"('약초비빔밥', '시래기된장국', '도토리묵말이')",468
225,"('약초비빔밥', '시래기된장국', '콩나물무침')",474
226,"('약초비빔밥', '시래기된장국', '취나물')",473
227,"('약초비빔밥', '시래기된장국', '미나리나물')",469
228,"('약초비빔밥', '시래기된장국', '달래나물무침')",465
229,"('약초비빔밥', '시래기된장국', '더덕무침')",466
230,"('약초비빔밥', '시래기된장국', '도토리묵')",467
231,"('약초비빔밥', '시래기된장국', '청포묵무침')",472
232,"('약초비빔밥', '시래기된장국', '깻잎나물볶음')",464
233,"('약초비빔밥', '시래기된장국', '표고버섯볶음')",475
234,"('약초비빔밥', '시래기된장국', '버섯구이')",470
235,"('약초비빔밥', '시래기된장국', '새송이버섯구이')",471
236,"('약초비빔밥', '시래기된장국', '가지나물무침')",462
237,"('약초비빔밥', '시래기된장국', '고사리나물무침')",463
238,"('약초비빔밥', '초당순두부', '도토리묵말이')",482
239,"('약초비빔밥', '초당순두부', '콩나물무침')",488
240,"('약초비빔밥', '초당순두부', '취나물')",487
241,"('약초비빔밥', '초당순두부', '미나리나물')",483
242,"('약초비빔밥', '초당순두부', '달래나물무침')",479
243,"('약초비빔밥', '초당순두부', '더덕무침')",480
244,"('약초비빔밥', '초당순두부', '도토리묵')",481
245,"('약초비빔밥', '초당순두부', '청포묵무침')",486
246,"('약초비빔밥', '초당순두부', '깻잎나물볶음')",478
247,"('약초비빔밥', '초당순두부', '표고버섯볶음')",489
248,"('약초비빔밥', '초당순두부', '버섯구이')",484
249,"('약초비빔밥', '초당순두부', '새송이버섯구이')",485
250,"('약초비빔밥', '초당순두부', '가지나물무침')",476
251,"('약초비빔밥', '초당순두부', '고사리나물무침')",477
252,"('약초비빔밥', '냉이된장국', '도토리묵말이')",398
253,"('약초비빔밥', '냉이된장국', '콩나물무침')",404
254,"('약초비빔밥', '냉이된장국', '취나물')",403
255,"('약초비빔밥', '냉이된장국', '미나리나물')",399
256,"('약초비빔밥', '냉이된장국', '달래나물무침')",395
257,"('약초비빔밥', '냉이된장국', '더덕무침')",396
258,"('약초비빔밥', '냉이된장국', '도토리묵')",397
259,"('약초비빔밥', '냉이된장국', '청포묵무침')",402
260,"('약초비빔밥', '냉이된장국', '깻잎나물볶음')",394
261,"('약초비빔밥', '냉이된장국', '표고버섯볶음')",405
262,"('약초비빔밥', '냉이된장국', '버섯구이')",400
263,"('약초비빔밥', '냉이된장국', '새송이버섯구이')",401
264,"('약초비빔밥', '냉이된장국', '가지나물무침')",392
265,"('약초비빔밥', '냉이된장국', '고사리나물무침')",393
266,"('약초비빔밥', '메밀묵국', '도토리묵말이')",412
267,"('약초비빔밥', '메밀묵국', '콩나물무침')",418
268,"('약초비빔밥', '메밀묵국', '취나물')",417
269,"('약초비빔밥', '메밀묵국', '미나리나물')",413
270,"('약초비빔밥', '메밀묵국', '달래나물무침')",409
271,"('약초비빔밥', '메밀묵국', '더덕무침')",410
272,"('약초비빔밥', '메밀묵국', '도토리묵')",411
273,"('약초비빔밥', '메밀묵국', '청포묵무침')",416
274,"('약초비빔밥', '메밀묵국', '깻잎나물볶음')",408
275,"('약초비빔밥', '메밀묵국', '표고버섯볶음')",419
276,"('약초비빔밥', '메밀묵국', '버섯구이')",414
277,"('약초비빔밥', '메밀묵국', '새송이버섯구이')",415
278,"('약초비빔밥', '메밀묵국', '가지나물무침')",406
279,"('약초비빔밥', '메밀묵국', '고사리나물무침')",407
280,"('약초비빔밥', '미역국', '도토리묵말이')",454
281,"('약초비빔밥', '미역국', '콩나물무침')",460
282,"('약초비빔밥', '미역국', '취나물')",459
283,"('약초비빔밥', '미역국', '미나리나물')",455
284,"('약초비빔밥', '미역국', '달래나물무침')",451
285,"('약초비빔밥', '미역국', '더덕무침')",452
286,"('약초비빔밥', '미역국', '도토리묵')",453
287,"('약초비빔밥', '미역국', '청포묵무침')",458
288,"('약초비빔밥', '미역국', '깻잎나물볶음')",450
289,"('약초비빔밥', '미역국', '표고버섯볶음')",461
290,"('약초비빔밥', '미역국', '버섯구이')",456
291,"('약초비빔밥', '미역국', '새송이버섯구이')",457
292,"('약초비빔밥', '미역국', '가지나물무침')",448
293,"('약초비빔밥', '미역국', '고사리나물무침')",449
294,"('수수밥', '무된장국', '도토리묵말이')",328
295,"('수수밥', '무된장국', '콩나물무침')",334
296,"('수수밥', '무된장국', '취나물')",333
297,"('수수밥', '무된장국', '미나리나물')",329
298,"('수수밥', '무된장국', '달래나물무침')",325
299,"('수수밥', '무된장국', '더덕무침')",326
300,"('수수밥', '무된장국', '도토리묵')",327
301,"('수수밥', '무된장국', '청포묵무침')",332
302,"('수수밥', '무된장국', '깻잎나물볶음')",324
303,"('수수밥', '무된장국', '표고버섯볶음')",335
304,"('수수밥', '무된장국', '버섯구이')",330
305,"('수수밥', '무된장국', '새송이버섯구이')",331
306,"('수수밥', '무된장국', '가지나물무침')",322
307,"('수수밥', '무된장국', '고사리나물무침')",323
308,"('수수밥', '미소된장국', '도토리묵말이')",342
309,"('수수밥', '미소된장국', '콩나물무침')",348
310,"('수수밥', '미소된장국', '취나물')",347
311,"('수수밥', '미소된장국', '미나리나물')",343
312,"('수수밥', '미소된장국', '달래나물무침')",339
313,"('수수밥', '미소된장국', '더덕무침')",340
314,"('수수밥', '미소된장국', '도토리묵')",341
315,"('수수밥', '미소된장국', '청포묵무침')",346
316,"('수수밥', '미소된장국', '깻잎나물볶음')",338
317,"('수수밥', '미소된장국', '표고버섯볶음')",349
318,"('수수밥', '미소된장국', '버섯구이')",344
319,"('수수밥', '미소된장국', '새송이버섯구이')",345
320,"('수수밥', '미소된장국', '가지나물무침')",336
321,"('수수밥', '미소된장국', '고사리나물무침')",337
322,"('수수밥', '시래기된장국', '도토리묵말이')",370
323,"('수수밥', '시래기된장국', '콩나물무침')",376
324,"('수수밥', '시래기된장국', '취나물')",375
325,"('수수밥', '시래기된장국', '미나리나물')",371
326,"('수수밥', '시래기된장국', '달래나물무침')",367
327,"('수수밥', '시래기된장국', '더덕무침')",368
328,"('수수밥', '시래기된장국', '도토리묵')",369
329,"('수수밥', '시래기된장국', '청포묵무침')",374
330,"('수수밥', '시래기된장국', '깻잎나물볶음')",366
331,"('수수밥', '시래기된장국', '표고버섯볶음')",377
332,"('수수밥', '시래기된장국', '버섯구이')",372
333,"('수수밥', '시래기된장국', '새송이버섯구이')",373
334,"('수수밥', '시래기된장국', '가지나물무침')",364
335,"('수수밥', '시래기된장국', '고사리나물무침')",365
336,"('수수밥', '초당순두부', '도토리묵말이')",384
337,"('수수밥', '초당순두부', '콩나물무침')",390
338,"('수수밥', '초당순두부', '취나물')",389
339,"('수수밥', '초당순두부', '미나리나물')",385
340,"('수수밥', '초당순두부', '달래나물무침')",381
341,"('수수밥', '초당순두부', '더덕무침')",382
342,"('수수밥', '초당순두부', '도토리묵')",383
343,"('수수밥', '초당순두부', '청포묵무침')",388
344,"('수수밥', '초당순두부', '깻잎나물볶음')",380
345,"('수수밥', '초당순두부', '표고버섯볶음')",391
346,"('수수밥', '초당순두부', '버섯구이')",386
347,"('수수밥', '초당순두부', '새송이버섯구이')",387
348,"('수수밥', '초당순두부', '가지나물무침')",378
349,"('수수밥', '초당순두부', '고사리나물무침')",379
350,"('수수밥', '냉이된장국', '도토리묵말이')",300
351,"('수수밥', '냉이된장국', '콩나물무침')",306
352,"('수수밥', '냉이된장국', '취나물')",305
353,"('수수밥', '냉이된장국', '미나리나물')",301
354,"('수수밥', '냉이된장국', '달래나물무침')",297
355,"('수수밥', '냉이된장국', '더덕무침')",298
356,"('수수밥', '냉이된장국', '도토리묵')",299
357,"('수수밥', '냉이된장국', '청포묵무침')",304
358,"('수수밥', '냉이된장국', '깻잎나물볶음')",296
359,"('수수밥', '냉이된장국', '표고버섯볶음')",307
360,"('수수밥', '냉이된장국', '버섯구이')",302
361,"('수수밥', '냉이된장국', '새송이버섯구이')",303
362,"('수수밥', '냉이된장국', '가지나물무침')",294
363,"('수수밥', '냉이된장국', '고사리나물무침')",295
364,"('수수밥', '메밀묵국', '도토리묵말이')",314
365,"('수수밥', '메밀묵국', '콩나물무침')",320
366,"('수수밥', '메밀묵국', '취나물')",319
367,"('수수밥', '메밀묵국', '미나리나물')",315
368,"('수수밥', '메밀묵국', '달래나물무침')",311
369,"('수수밥', '메밀묵국', '더덕무침')",312
370,"('수수밥', '메밀묵국', '도토리묵')",313
371,"('수수밥', '메밀묵국', '청포묵무침')",318
372,"('수수밥', '메밀묵국', '깻잎나물볶음')",310
373,"('수수밥', '메밀묵국', '표고버섯볶음')",321
374,"('수수밥', '메밀묵국', '버섯구이')",316
375,"('수수밥', '메밀묵국', '새송이버섯구이')",317
376,"('수수밥', '메밀묵국', '가지나물무침')",308
377,"('수수밥', '메밀묵국', '고사리나물무침')",309
378,"('수수밥', '미역국', '도토리묵말이')",356
379,"('수수밥', '미역국', '콩나물무침')",362
380,"('수수밥', '미역국', '취나물')",361
381,"('수수밥', '미역국', '미나리나물')",357
382,"('수수밥', '미역국', '달래나물무침')",353
383,"('수수밥', '미역국', '더덕무침')",354
384,"('수수밥', '미역국', '도토리묵')",355
385,"('수수밥', '미역국', '청포묵무침')",360
386,"('수수밥', '미역국', '깻잎나물볶음')",352
387,"('수수밥', '미역국', '표고버섯볶음')",363
388,"('수수밥', '미역국', '버섯구이')",358
389,"('수수밥', '미역국', '새송이버섯구이')",359
390,"('수수밥', '미역국', '가지나물무침')",350
391,"('수수밥', '미역국', '고사리나물무침')",351
392,"('무밥', '무된장국', '도토리묵말이')",132
393,"('무밥', '무된장국', '콩나물무침')",138
394,"('무밥', '무된장국', '취나물')",137
395,"('무밥', '무된장국', '미나리나물')",133
396,"('무밥', '무된장국', '달래나물무침')",129
397,"('무밥', '무된장국', '더덕무침')",130
398,"('무밥', '무된장국', '도토리묵')",131
399,"('무밥', '무된장국', '청포묵무침')",136
400,"('무밥', '무된장국', '깻잎나물볶음')",128
401,"('무밥', '무된장국', '표고버섯볶음')",139
402,"('무밥', '무된장국', '버섯구이')",134
403,"('무밥', '무된장국', '새송이버섯구이')",135
404,"('무밥', '무된장국', '가지나물무침')",126
405,"('무밥', '무된장국', '고사리나물무침')",127
406,"('무밥', '미소된장국', '도토리묵말이')",146
407,"('무밥', '미소된장국', '콩나물무침')",152
408,"('무밥', '미소된장국', '취나물')",151
409,"('무밥', '미소된장국', '미나리나물')",147
410,"('무밥', '미소된장국', '달래나물무침')",143
411,"('무밥', '미소된장국', '더덕무침')",144
412,"('무밥', '미소된장국', '도토리묵')",145
413,"('무밥', '미소된장국', '청포묵무침')",150
414,"('무밥', '미소된장국', '깻잎나물볶음')",142
415,"('무밥', '미소된장국', '표고버섯볶음')",153
416,"('무밥', '미소된장국', '버섯구이')",148
417,"('무밥', '미소된장국', '새송이버섯구이')",149
418,"('무밥', '미소된장국', '가지나물무침')",140
419,"('무밥', '미소된장국', '고사리나물무침')",141
420,"('무밥', '시래기된장국', '도토리묵말이')",174
421,"('무밥', '시래기된장국', '콩나물무침')",180
422,"('무밥', '시래기된장국', '취나물')",179
423,"('무밥', '시래기된장국', '미나리나물')",175
424,"('무밥', '시래기된장국', '달래나물무침')",171
425,"('무밥', '시래기된장국', '더덕무침')",172
426,"('무밥', '시래기된장국', '도토리묵')",173
427,"('무밥', '시래기된장국', '청포묵무침')",178
428,"('무밥', '시래기된장국', '깻잎나물볶음')",170
429,"('무밥', '시래기된장국', '표고버섯볶음')",181
430,"('무밥', '시래기된장국', '버섯구이')",176
431,"('무밥', '시래기된장국', '새송이버섯구이')",177
432,"('무밥', '시래기된장국', '가지나물무침')",168
433,"('무밥', '시래기된장국', '고사리나물무침')",169
434,"('무밥', '초당순두부', '도토리묵말이')",188
435,"('무밥', '초당순두부', '콩나물무침')",194
436,"('무밥', '초당순두부', '취나물')",193
437,"('무밥', '초당순두부', '미나리나물')",189
438,"('무밥', '초당순두부', '달래나물무침')",185
439,"('무밥', '초당순두부', '더덕무침')",186
440,"('무밥', '초당순두부', '도토리묵')",187
441,"('무밥', '초당순두부', '청포묵무침')",192
442,"('무밥', '초당순두부', '깻잎나물볶음')",184
443,"('무밥', '초당순두부', '표고버섯볶음')",195
444,"('무밥', '초당순두부', '버섯구이')",190
445,"('무밥', '초당순두부', '새송이버섯구이')",191
446,"('무밥', '초당순두부', '가지나물무침')",182
447,"('무밥', '초당순두부', '고사리나물무침')",183
448,"('무밥', '냉이된장국', '도토리묵말이')",104
449,"('무밥', '냉이된장국', '콩나물무침')",110
450,"('무밥', '냉이된장국', '취나물')",109
451,"('무밥', '냉이된장국', '미나리나물')",105
452,"('무밥', '냉이된장국', '달래나물무침')",101
453,"('무밥', '냉이된장국', '더덕무침')",102
454,"('무밥', '냉이된장국', '도토리묵')",103
455,"('무밥', '냉이된장국', '청포묵무침')",108
456,"('무밥', '냉이된장국', '깻잎나물볶음')",100
457,"('무밥', '냉이된장국', '표고버섯볶음')",111
458,"('무밥', '냉이된장국', '버섯구이')",106
459,"('무밥', '냉이된장국', '새송이버섯구이')",107
460,"('무밥', '냉이된장국', '가지나물무침')",98
461,"('무밥', '냉이된장국', '고사리나물무침')",99
462,"('무밥', '메밀묵국', '도토리묵말이')",118
463,"('무밥', '메밀묵국', '콩나물무침')",124
464,"('무밥', '메밀묵국', '취나물')",123
465,"('무밥', '메밀묵국', '미나리나물')",119
466,"('무밥', '메밀묵국', '달래나물무침')",115
467,"('무밥', '메밀묵국', '더덕무침')",116
468,"('무밥', '메밀묵국', '도토리묵')",117
469,"('무밥', '메밀묵국', '청포묵무침')",122
470,"('무밥', '메밀묵국', '깻잎나물볶음')",114
471,"('무밥', '메밀묵국', '표고버섯볶음')",125
472,"('무밥', '메밀묵국', '버섯구이')",120
473,"('무밥', '메밀묵국', '새송이버섯구이')",121
474,"('무밥', '메밀묵국', '가지나물무침')",112
475,"('무밥', '메밀묵국', '고사리나물무침')",113
476,"('무밥', '미역국', '도토리묵말이')",160
477,"('무밥', '미역국', '콩나물무침')",166
478,"('무밥', '미역국', '취나물')",165
479,"('무밥', '미역국', '미나리나물')",161
480,"('무밥', '미역국', '달래나물무침')",157
481,"('무밥', '미역국', '더덕무침')",158
482,"('무밥', '미역국', '도토리묵')",159
483,"('무밥', '미역국', '청포묵무침')",164
484,"('무밥', '미역국', '깻잎나물볶음')",156
485,"('무밥', '미역국', '표고버섯볶음')",167
486,"('무밥', '미역국', '버섯구이')",162
487,"('무밥', '미역국', '새송이버섯구이')",163
488,"('무밥', '미역국', '가지나물무침')",154
489,"('무밥', '미역국', '고사리나물무침')",155
