,음식,label
137,"('찰밥', '무된장국', '취나물')",295
138,"('찰밥', '무된장국', '도토리묵')",288
139,"('찰밥', '무된장국', '새우구이')",290
140,"('찰밥', '무된장국', '숙주나물무침')",291
141,"('찰밥', '무된장국', '애호박볶음')",293
142,"('찰밥', '무된장국', '청포묵무침')",294
143,"('찰밥', '무된장국', '쑥갓나물무침')",292
144,"('찰밥', '황태해장국', '미나리나물')",329
145,"('찰밥', '황태해장국', '취나물')",335
146,"('찰밥', '황태해장국', '도토리묵')",328
147,"('찰밥', '황태해장국', '새우구이')",330
148,"('찰밥', '황태해장국', '숙주나물무침')",331
149,"('찰밥', '황태해장국', '애호박볶음')",333
150,"('찰밥', '황태해장국', '청포묵무침')",334
151,"('찰밥', '황태해장국', '쑥갓나물무침')",332
152,"('찰밥', '감잣국', '미나리나물')",281
153,"('찰밥', '감잣국', '취나물')",287
154,"('찰밥', '감잣국', '도토리묵')",280
155,"('찰밥', '감잣국', '새우구이')",282
156,"('찰밥', '감잣국', '숙주나물무침')",283
157,"('찰밥', '감잣국', '애호박볶음')",285
158,"('찰밥', '감잣국', '청포묵무침')",286
159,"('찰밥', '감잣국', '쑥갓나물무침')",284
160,"('찰밥', '미역국', '미나리나물')",297
161,"('찰밥', '미역국', '취나물')",303
162,"('찰밥', '미역국', '도토리묵')",296
163,"('찰밥', '미역국', '새우구이')",298
164,"('찰밥', '미역국', '숙주나물무침')",299
165,"('찰밥', '미역국', '애호박볶음')",301
166,"('찰밥', '미역국', '청포묵무침')",302
167,"('찰밥', '미역국', '쑥갓나물무침')",300
168,"('콩나물밥', '바지락조개국', '미나리나물')",361
169,"('콩나물밥', '바지락조개국', '취나물')",367
170,"('콩나물밥', '바지락조개국', '도토리묵')",360
171,"('콩나물밥', '바지락조개국', '새우구이')",362
172,"('콩나물밥', '바지락조개국', '숙주나물무침')",363
173,"('콩나물밥', '바지락조개국', '애호박볶음')",365
174,"('콩나물밥', '바지락조개국', '청포묵무침')",366
175,"('콩나물밥', '바지락조개국', '쑥갓나물무침')",364
176,"('콩나물밥', '얼갈이배춧국', '미나리나물')",369
177,"('콩나물밥', '얼갈이배춧국', '취나물')",375
178,"('콩나물밥', '얼갈이배춧국', '도토리묵')",368
179,"('콩나물밥', '얼갈이배춧국', '새우구이')",370
180,"('콩나물밥', '얼갈이배춧국', '숙주나물무침')",371
181,"('콩나물밥', '얼갈이배춧국', '애호박볶음')",373
182,"('콩나물밥', '얼갈이배춧국', '청포묵무침')",374
183,"('콩나물밥', '얼갈이배춧국', '쑥갓나물무침')",372
184,"('콩나물밥', '홍합미역국', '미나리나물')",377
185,"('콩나물밥', '홍합미역국', '취나물')",383
186,"('콩나물밥', '홍합미역국', '도토리묵')",376
187,"('콩나물밥', '홍합미역국', '새우구이')",378
188,"('콩나물밥', '홍합미역국', '숙주나물무침')",379
189,"('콩나물밥', '홍합미역국', '애호박볶음')",381
190,"('콩나물밥', '홍합미역국', '청포묵무침')",382
191,"('콩나물밥', '홍합미역국', '쑥갓나물무침')",380
192,"('콩나물밥', '무된장국', '미나리나물')",345
193,"('콩나물밥', '무된장국', '취나물')",351
194,"('콩나물밥', '무된장국', '도토리묵')",344
195,"('콩나물밥', '무된장국', '새우구이')",346
196,"('콩나물밥', '무된장국', '숙주나물무침')",347
197,"('콩나물밥', '무된장국', '애호박볶음')",349
198,"('콩나물밥', '무된장국', '청포묵무침')",350
199,"('콩나물밥', '무된장국', '쑥갓나물무침')",348
200,"('콩나물밥', '황태해장국', '미나리나물')",385
201,"('콩나물밥', '황태해장국', '취나물')",391
202,"('콩나물밥', '황태해장국', '도토리묵')",384
203,"('콩나물밥', '황태해장국', '새우구이')",386
204,"('콩나물밥', '황태해장국', '숙주나물무침')",387
205,"('콩나물밥', '황태해장국', '애호박볶음')",389
206,"('콩나물밥', '황태해장국', '청포묵무침')",390
207,"('콩나물밥', '황태해장국', '쑥갓나물무침')",388
208,"('콩나물밥', '감잣국', '미나리나물')",337
209,"('콩나물밥', '감잣국', '취나물')",343
210,"('콩나물밥', '감잣국', '도토리묵')",336
211,"('콩나물밥', '감잣국', '새우구이')",338
212,"('콩나물밥', '감잣국', '숙주나물무침')",339
213,"('콩나물밥', '감잣국', '애호박볶음')",341
214,"('콩나물밥', '감잣국', '청포묵무침')",342
215,"('콩나물밥', '감잣국', '쑥갓나물무침')",340
216,"('콩나물밥', '미역국', '미나리나물')",353
217,"('콩나물밥', '미역국', '취나물')",359
218,"('콩나물밥', '미역국', '도토리묵')",352
219,"('콩나물밥', '미역국', '새우구이')",354
220,"('콩나물밥', '미역국', '숙주나물무침')",355
221,"('콩나물밥', '미역국', '애호박볶음')",357
222,"('콩나물밥', '미역국', '청포묵무침')",358
223,"('콩나물밥', '미역국', '쑥갓나물무침')",356
224,"('흑미밥', '바지락조개국', '미나리나물')",417
225,"('흑미밥', '바지락조개국', '취나물')",423
226,"('흑미밥', '바지락조개국', '도토리묵')",416
227,"('흑미밥', '바지락조개국', '새우구이')",418
228,"('흑미밥', '바지락조개국', '숙주나물무침')",419
229,"('흑미밥', '바지락조개국', '애호박볶음')",421
230,"('흑미밥', '바지락조개국', '청포묵무침')",422
231,"('흑미밥', '바지락조개국', '쑥갓나물무침')",420
232,"('흑미밥', '얼갈이배춧국', '미나리나물')",425
233,"('흑미밥', '얼갈이배춧국', '취나물')",431
234,"('흑미밥', '얼갈이배춧국', '도토리묵')",424
235,"('흑미밥', '얼갈이배춧국', '새우구이')",426
236,"('흑미밥', '얼갈이배춧국', '숙주나물무침')",427
237,"('흑미밥', '얼갈이배춧국', '애호박볶음')",429
238,"('흑미밥', '얼갈이배춧국', '청포묵무침')",430
239,"('흑미밥', '얼갈이배춧국', '쑥갓나물무침')",428
240,"('흑미밥', '홍합미역국', '미나리나물')",433
241,"('흑미밥', '홍합미역국', '취나물')",439
242,"('흑미밥', '홍합미역국', '도토리묵')",432
243,"('흑미밥', '홍합미역국', '새우구이')",434
244,"('흑미밥', '홍합미역국', '숙주나물무침')",435
245,"('흑미밥', '홍합미역국', '애호박볶음')",437
246,"('흑미밥', '홍합미역국', '청포묵무침')",438
247,"('흑미밥', '홍합미역국', '쑥갓나물무침')",436
248,"('흑미밥', '무된장국', '미나리나물')",401
249,"('흑미밥', '무된장국', '취나물')",407
250,"('흑미밥', '무된장국', '도토리묵')",400
251,"('흑미밥', '무된장국', '새우구이')",402
252,"('흑미밥', '무된장국', '숙주나물무침')",403
253,"('흑미밥', '무된장국', '애호박볶음')",405
254,"('흑미밥', '무된장국', '청포묵무침')",406
255,"('흑미밥', '무된장국', '쑥갓나물무침')",404
256,"('흑미밥', '황태해장국', '미나리나물')",441
257,"('흑미밥', '황태해장국', '취나물')",447
258,"('흑미밥', '황태해장국', '도토리묵')",440
259,"('흑미밥', '황태해장국', '새우구이')",442
260,"('흑미밥', '황태해장국', '숙주나물무침')",443
261,"('흑미밥', '황태해장국', '애호박볶음')",445
262,"('흑미밥', '황태해장국', '청포묵무침')",446
263,"('흑미밥', '황태해장국', '쑥갓나물무침')",444
264,"('흑미밥', '감잣국', '미나리나물')",393
265,"('흑미밥', '감잣국', '취나물')",399
266,"('흑미밥', '감잣국', '도토리묵')",392
267,"('흑미밥', '감잣국', '새우구이')",394
268,"('흑미밥', '감잣국', '숙주나물무침')",395
269,"('흑미밥', '감잣국', '애호박볶음')",397
270,"('흑미밥', '감잣국', '청포묵무침')",398
271,"('흑미밥', '감잣국', '쑥갓나물무침')",396
272,"('흑미밥', '미역국', '미나리나물')",409
273,"('흑미밥', '미역국', '취나물')",415
274,"('흑미밥', '미역국', '도토리묵')",408
275,"('흑미밥', '미역국', '새우구이')",410
276,"('흑미밥', '미역국', '숙주나물무침')",411
277,"('흑미밥', '미역국', '애호박볶음')",413
278,"('흑미밥', '미역국', '청포묵무침')",414
279,"('흑미밥', '미역국', '쑥갓나물무침')",412
280,"('검정콩밥', '바지락조개국', '미나리나물')",25
281,"('검정콩밥', '바지락조개국', '취나물')",31
282,"('검정콩밥', '바지락조개국', '도토리묵')",24
283,"('검정콩밥', '바지락조개국', '새우구이')",26
284,"('검정콩밥', '바지락조개국', '숙주나물무침')",27
285,"('검정콩밥', '바지락조개국', '애호박볶음')",29
286,"('검정콩밥', '바지락조개국', '청포묵무침')",30
287,"('검정콩밥', '바지락조개국', '쑥갓나물무침')",28
288,"('검정콩밥', '얼갈이배춧국', '미나리나물')",33
289,"('검정콩밥', '얼갈이배춧국', '취나물')",39
290,"('검정콩밥', '얼갈이배춧국', '도토리묵')",32
291,"('검정콩밥', '얼갈이배춧국', '새우구이')",34
292,"('검정콩밥', '얼갈이배춧국', '숙주나물무침')",35
293,"('검정콩밥', '얼갈이배춧국', '애호박볶음')",37
294,"('검정콩밥', '얼갈이배춧국', '청포묵무침')",38
295,"('검정콩밥', '얼갈이배춧국', '쑥갓나물무침')",36
296,"('검정콩밥', '홍합미역국', '미나리나물')",41
297,"('검정콩밥', '홍합미역국', '취나물')",47
298,"('검정콩밥', '홍합미역국', '도토리묵')",40
299,"('검정콩밥', '홍합미역국', '새우구이')",42
300,"('검정콩밥', '홍합미역국', '숙주나물무침')",43
301,"('검정콩밥', '홍합미역국', '애호박볶음')",45
302,"('검정콩밥', '홍합미역국', '청포묵무침')",46
303,"('검정콩밥', '홍합미역국', '쑥갓나물무침')",44
304,"('검정콩밥', '무된장국', '미나리나물')",9
305,"('검정콩밥', '무된장국', '취나물')",15
306,"('검정콩밥', '무된장국', '도토리묵')",8
307,"('검정콩밥', '무된장국', '새우구이')",10
308,"('검정콩밥', '무된장국', '숙주나물무침')",11
309,"('검정콩밥', '무된장국', '애호박볶음')",13
310,"('검정콩밥', '무된장국', '청포묵무침')",14
311,"('검정콩밥', '무된장국', '쑥갓나물무침')",12
312,"('검정콩밥', '황태해장국', '미나리나물')",49
313,"('검정콩밥', '황태해장국', '취나물')",55
314,"('검정콩밥', '황태해장국', '도토리묵')",48
315,"('검정콩밥', '황태해장국', '새우구이')",50
316,"('검정콩밥', '황태해장국', '숙주나물무침')",51
317,"('검정콩밥', '황태해장국', '애호박볶음')",53
318,"('검정콩밥', '황태해장국', '청포묵무침')",54
319,"('검정콩밥', '황태해장국', '쑥갓나물무침')",52
320,"('검정콩밥', '감잣국', '미나리나물')",1
321,"('검정콩밥', '감잣국', '취나물')",7
322,"('검정콩밥', '감잣국', '도토리묵')",0
323,"('검정콩밥', '감잣국', '새우구이')",2
324,"('검정콩밥', '감잣국', '숙주나물무침')",3
325,"('검정콩밥', '감잣국', '애호박볶음')",5
326,"('검정콩밥', '감잣국', '청포묵무침')",6
327,"('검정콩밥', '감잣국', '쑥갓나물무침')",4
328,"('검정콩밥', '미역국', '미나리나물')",17
329,"('검정콩밥', '미역국', '취나물')",23
330,"('검정콩밥', '미역국', '도토리묵')",16
331,"('검정콩밥', '미역국', '새우구이')",18
332,"('검정콩밥', '미역국', '숙주나물무침')",19
333,"('검정콩밥', '미역국', '애호박볶음')",21
334,"('검정콩밥', '미역국', '청포묵무침')",22
335,"('검정콩밥', '미역국', '쑥갓나물무침')",20
336,"('완두콩밥', '바지락조개국', '미나리나물')",137
337,"('완두콩밥', '바지락조개국', '취나물')",143
338,"('완두콩밥', '바지락조개국', '도토리묵')",136
339,"('완두콩밥', '바지락조개국', '새우구이')",138
340,"('완두콩밥', '바지락조개국', '숙주나물무침')",139
341,"('완두콩밥', '바지락조개국', '애호박볶음')",141
342,"('완두콩밥', '바지락조개국', '청포묵무침')",142
343,"('완두콩밥', '바지락조개국', '쑥갓나물무침')",140
344,"('완두콩밥', '얼갈이배춧국', '미나리나물')",145
345,"('완두콩밥', '얼갈이배춧국', '취나물')",151
346,"('완두콩밥', '얼갈이배춧국', '도토리묵')",144
347,"('완두콩밥', '얼갈이배춧국', '새우구이')",146
348,"('완두콩밥', '얼갈이배춧국', '숙주나물무침')",147
349,"('완두콩밥', '얼갈이배춧국', '애호박볶음')",149
350,"('완두콩밥', '얼갈이배춧국', '청포묵무침')",150
351,"('완두콩밥', '얼갈이배춧국', '쑥갓나물무침')",148
352,"('완두콩밥', '홍합미역국', '미나리나물')",153
353,"('완두콩밥', '홍합미역국', '취나물')",159
354,"('완두콩밥', '홍합미역국', '도토리묵')",152
355,"('완두콩밥', '홍합미역국', '새우구이')",154
356,"('완두콩밥', '홍합미역국', '숙주나물무침')",155
357,"('완두콩밥', '홍합미역국', '애호박볶음')",157
358,"('완두콩밥', '홍합미역국', '청포묵무침')",158
359,"('완두콩밥', '홍합미역국', '쑥갓나물무침')",156
360,"('완두콩밥', '무된장국', '미나리나물')",121
361,"('완두콩밥', '무된장국', '취나물')",127
362,"('완두콩밥', '무된장국', '도토리묵')",120
363,"('완두콩밥', '무된장국', '새우구이')",122
364,"('완두콩밥', '무된장국', '숙주나물무침')",123
365,"('완두콩밥', '무된장국', '애호박볶음')",125
366,"('완두콩밥', '무된장국', '청포묵무침')",126
367,"('완두콩밥', '무된장국', '쑥갓나물무침')",124
368,"('완두콩밥', '황태해장국', '미나리나물')",161
369,"('완두콩밥', '황태해장국', '취나물')",167
370,"('완두콩밥', '황태해장국', '도토리묵')",160
371,"('완두콩밥', '황태해장국', '새우구이')",162
372,"('완두콩밥', '황태해장국', '숙주나물무침')",163
373,"('완두콩밥', '황태해장국', '애호박볶음')",165
374,"('완두콩밥', '황태해장국', '청포묵무침')",166
375,"('완두콩밥', '황태해장국', '쑥갓나물무침')",164
376,"('완두콩밥', '감잣국', '미나리나물')",113
377,"('완두콩밥', '감잣국', '취나물')",119
378,"('완두콩밥', '감잣국', '도토리묵')",112
379,"('완두콩밥', '감잣국', '새우구이')",114
380,"('완두콩밥', '감잣국', '숙주나물무침')",115
381,"('완두콩밥', '감잣국', '애호박볶음')",117
382,"('완두콩밥', '감잣국', '청포묵무침')",118
383,"('완두콩밥', '감잣국', '쑥갓나물무침')",116
384,"('완두콩밥', '미역국', '미나리나물')",129
385,"('완두콩밥', '미역국', '취나물')",135
386,"('완두콩밥', '미역국', '도토리묵')",128
387,"('완두콩밥', '미역국', '새우구이')",130
388,"('완두콩밥', '미역국', '숙주나물무침')",131
389,"('완두콩밥', '미역국', '애호박볶음')",133
390,"('완두콩밥', '미역국', '청포묵무침')",134
391,"('완두콩밥', '미역국', '쑥갓나물무침')",132
392,"('곤드레나물밥', '바지락조개국', '미나리나물')",81
393,"('곤드레나물밥', '바지락조개국', '취나물')",87
394,"('곤드레나물밥', '바지락조개국', '도토리묵')",80
395,"('곤드레나물밥', '바지락조개국', '새우구이')",82
396,"('곤드레나물밥', '바지락조개국', '숙주나물무침')",83
397,"('곤드레나물밥', '바지락조개국', '애호박볶음')",85
398,"('곤드레나물밥', '바지락조개국', '청포묵무침')",86
399,"('곤드레나물밥', '바지락조개국', '쑥갓나물무침')",84
400,"('곤드레나물밥', '얼갈이배춧국', '미나리나물')",89
401,"('곤드레나물밥', '얼갈이배춧국', '취나물')",95
402,"('곤드레나물밥', '얼갈이배춧국', '도토리묵')",88
403,"('곤드레나물밥', '얼갈이배춧국', '새우구이')",90
404,"('곤드레나물밥', '얼갈이배춧국', '숙주나물무침')",91
405,"('곤드레나물밥', '얼갈이배춧국', '애호박볶음')",93
406,"('곤드레나물밥', '얼갈이배춧국', '청포묵무침')",94
407,"('곤드레나물밥', '얼갈이배춧국', '쑥갓나물무침')",92
408,"('곤드레나물밥', '홍합미역국', '미나리나물')",97
409,"('곤드레나물밥', '홍합미역국', '취나물')",103
410,"('곤드레나물밥', '홍합미역국', '도토리묵')",96
411,"('곤드레나물밥', '홍합미역국', '새우구이')",98
412,"('곤드레나물밥', '홍합미역국', '숙주나물무침')",99
413,"('곤드레나물밥', '홍합미역국', '애호박볶음')",101
414,"('곤드레나물밥', '홍합미역국', '청포묵무침')",102
415,"('곤드레나물밥', '홍합미역국', '쑥갓나물무침')",100
416,"('곤드레나물밥', '무된장국', '미나리나물')",65
417,"('곤드레나물밥', '무된장국', '취나물')",71
418,"('곤드레나물밥', '무된장국', '도토리묵')",64
419,"('곤드레나물밥', '무된장국', '새우구이')",66
420,"('곤드레나물밥', '무된장국', '숙주나물무침')",67
421,"('곤드레나물밥', '무된장국', '애호박볶음')",69
422,"('곤드레나물밥', '무된장국', '청포묵무침')",70
423,"('곤드레나물밥', '무된장국', '쑥갓나물무침')",68
424,"('곤드레나물밥', '황태해장국', '미나리나물')",105
425,"('곤드레나물밥', '황태해장국', '취나물')",111
426,"('곤드레나물밥', '황태해장국', '도토리묵')",104
427,"('곤드레나물밥', '황태해장국', '새우구이')",106
428,"('곤드레나물밥', '황태해장국', '숙주나물무침')",107
429,"('곤드레나물밥', '황태해장국', '애호박볶음')",109
430,"('곤드레나물밥', '황태해장국', '청포묵무침')",110
431,"('곤드레나물밥', '황태해장국', '쑥갓나물무침')",108
432,"('곤드레나물밥', '감잣국', '미나리나물')",57
433,"('곤드레나물밥', '감잣국', '취나물')",63
434,"('곤드레나물밥', '감잣국', '도토리묵')",56
435,"('곤드레나물밥', '감잣국', '새우구이')",58
436,"('곤드레나물밥', '감잣국', '숙주나물무침')",59
437,"('곤드레나물밥', '감잣국', '애호박볶음')",61
438,"('곤드레나물밥', '감잣국', '청포묵무침')",62
439,"('곤드레나물밥', '감잣국', '쑥갓나물무침')",60
440,"('곤드레나물밥', '미역국', '미나리나물')",73
441,"('곤드레나물밥', '미역국', '취나물')",79
442,"('곤드레나물밥', '미역국', '도토리묵')",72
443,"('곤드레나물밥', '미역국', '새우구이')",74
444,"('곤드레나물밥', '미역국', '숙주나물무침')",75
445,"('곤드레나물밥', '미역국', '애호박볶음')",77
446,"('곤드레나물밥', '미역국', '청포묵무침')",78
447,"('곤드레나물밥', '미역국', '쑥갓나물무침')",76
